Linker SMILES,Linker ID
COCCOCCOCCOCCOc1ccc(C=NNC=O)cc1,2248
Cc1nn(CC(=O)NCCO)c(C)c1N=Nc1ccc(CN)cc1,2258
CCOCCOCCNC(=O)C=CC(N)=O,2283
COc1ccc(C=NN)cc1,2288
COCCOCCOCCOCCOCCOc1ccc(C=NNC=O)cc1,2318
C#CCNC(=O)COCCOCCOCCOc1ccc(C=NNC(C)=O)cc1,2337
COCC1CNCC(COCCN)C1,2375
C#CCNC(=O)COCCOCCOCCOCCOCCOc1ccc(C=NNC(C)=O)cc1,2431
c1ccc(OC2CC(OC3CCN(CCN4CCN(c5ccon5)CC4)CC3)C2)nc1,2435
C#CCNC(=O)COCCOCCOCCOc1ccc(C=NNC=O)cc1,2442
CN1CCN(CCN2CCC(OC3CC(O)C3)CC2)CC1,2472
O=Cc1cc(F)c(N=Nc2c(F)cccc2F)c(F)c1,2492
C#CCNC(=O)COCCOCCOCCOCCOc1ccc(C=NNC(C)=O)cc1,2503
COCCOCCOCCOCCOc1ccc(C=NN)cc1,2510
COCCOc1ccc(C=NNC(C)=O)cc1,2587
CCCCCOc1ccc(N=Nc2ccc(C=O)cc2)cc1,2590
C#CCN1CCN(C(=O)C2CCCCC2C=O)CC1,2602
C#CCNC(=O)COCCOCCOCCOCCOCCOCCOc1ccc(C=NNC=O)cc1,2622
CCCCCCOc1ccc(N=Nc2ccc(C=O)cc2)cc1,2649
C#CCNC(=O)CCCOc1ccc(C=NNC=O)cc1,2666
COCCNC(=O)CC=NOCC(=O)NCCOCCOC,2684
CCCCOc1ccc(C=NNC=O)cc1,2694
O=Cc1ccc(N=Nc2ccccc2)cc1,2726
COCCOCCOCCOCCOc1ccc(C=NNC(C)=O)cc1,2740
C#CCNC(=O)CCCCCCCOc1ccc(C=NNC(C)=O)cc1,2764
C(=O),2889
CC(=O),2890
CCC(=O),2891
CCCC(=O),2892
CCCCC(=O),2893
CCCCCC(=O),2894
COCCC(=O),2895
OCCOCC(=O),2896
OCCCOCC(=O),2897
OCC,2898
OCCOCC,2899
OCCOC,2900
OCCOCCOC,2901
OCCOCCOCCOC,2902
CCCCCCC(=O),2903
CCCCCCCC(=O),2904
CCOCCOCC(=O),2905
CCOCCOCCOCC(=O),2906
CCOCCOCCOCCOCC(=O),2907
CCOCCOCCNC(=O),2908
CCOCCOCCNC(=S),2909
CCOCCOCc1cn(CCCC(=O))nn1,2910
CCOCCOCCOCc1cn(CCCC(=O))nn1,2911
CCOCCOCc1cn(CCCCCCC(=O))nn1,2912
CCOCCOCCOCc1cn(CCCCCCC(=O))nn1,2913
CCOCCOCc1cn(CCCCCC)nn1,2914
CCOCCOCCOCc1cn(CCCCCC)nn1,2915
COCCOCCOCC#C,2916
CCCCCCCCCC#C,2917
OCCOCCOCCOCC#C,2918
OCCCCCCCCCCC#C,2919
C(=O)CCOCCOCCOCC#C,2920
C(=O)CCCCCCCCCCC#C,2921
CC#C,2922
CCC#C,2923
C(=O)c1cnc(N2CCC3(CCN(CC#C)CC3)CC2)nc1,2924
CCCn1cc()nn1,2925
CC(=O)NCCOCCOCCOCCOCCOCCn1cc(COCCOCCOCC)nn1,2926
C(=O)CCCCCn1cc(COCCOCCOCC)nn1,2927
OCC(=O)NCCC,2928
C(=O)CCCCCCCC,2929
C(=O)COCCOCCOCC,2930
OCCOCCOCC,2931
C(=O)CCCCCCCCCO,2932
C(=O)COCCOCCOCCOCCO,2933
C(=O)COCCOCCOCCOCCOCCOCCO,2934
CC(=O)NCCOCCOC,2935
OCC(=O)NCCCOCCOCCOCCCNC(=O)CCC(=O)N1CCN()CC1,2936
OCC(=O)NCCCCCCCCNC(=O)CN1CCN()CC1,2937
OCC(=O)NCCCCCCCCNC(=O)CCC(=O)N1CCN()CC1,2938
OCC(=O)NCCCCNC(=O)CN1CCN()CC1,2939
OCC(=O)NCCCOCCOCCOCCCNC(=O)CN1CCN()CC1,2940
CC(=O)NCCOCCOCCN1CCN()CC1,2941
CCCCOCCO,2942
OCCCOCCCO,2943
OCCCOCCCCCO,2944
OCCOCCOCCCCO,2945
OCCCOCCCCOCCCO,2946
CCCCOCCCCOCCCCO,2947
OCCOCCCCOCCCCOCCO,2948
COCCCOCCCOCCCOCCCO,2949
OCCOCCCCOCCCCOCCOCCO,2950
OCCCCCOCCCCOCCCCOCCCCOCCCCCO,2951
C(=O)COCCCOCCCCOCCCO,2952
OCC(=O)NCCCCn1cc()nn1,2953
OCCCC,2954
COC,2955
C(=O)COCCOCC,2956
C(=O)COCCOCCCCCC,2957
C(=O)COCCCCOCCCC,2958
C(=O)CCOCCCOCCC,2959
C(=O)COCC,2960
OCC(=O)NCCCC,2961
OCC(=O)NCCCCNC(=O)CCC(=O),2962
OCC(=O)NCCCOCCOCCOCCCNC(=O)CCC(=O),2963
CCCCOCCOCCOCCCCC,2964
OCCOCCCCC,2965
OCCOCCOCCOCCOCCOCCCCC,2966
CCCCOCCCCCOCCCCC,2967
C(=O)CCCCCOCCOCCOCCCCC,2968
C(=O)COCCOCCCCC,2969
C(=O)COCCOCCOCCOCCOCCOCCCCC,2970
C(=O)CCCCCOCCCCCOCCCCC,2971
OCC(=O)NCCCOCCOCCOCCCNC(=O),2972
OCCCCCCNC(=O),2973
OC(=O)N1CCC(C2CCN(C(=O))CC2)CC1,2974
CCOCCOCCOCCNC(=O),2975
CCCCCCCCNC(=O),2976
CCCCCCNC(=O),2977
OCCOCCOCCNC(=O),2978
OCC(=O)NCCCCCCCCNC(=O),2979
CCOCCOCCOCCNC(=O)C,2980
OCC(=O)NCCCCCC(=O),2981
CCNC(=O)CCC(=O),2982
CCCCNC(=O)CCC(=O),2983
CCCCCCNC(=O)CCC(=O),2984
OCC(=O)NCCNC(=O)CCC(=O),2985
OCC(=O)NCCCCCCNC(=O)CCC(=O),2986
OCC(=O)NCCOCCOCC(=O),2987
OCC(=O)NCCOCCOCCOCCCNC(=O)CCC(=O),2988
OCC(=O)NCCCC(=O),2989
CC(=O)N1CCC(N2CCC(C#C)CC2)CC1,2990
CC(=O)N1CCC(C)CC1,2991
CC(=O)N1CCC(C#C)CC1,2992
N1CCC(C)CC1,2993
N1CCC(C#C)CC1,2994
CCOCCn1cc(CCCC(=O)N)nn1,2995
CCOCCOCCn1cc()nn1,2996
CCOCCOCCOc1cccc()c1,2997
OCC(=O)NCCOCCOCCOCC,2998
CCOCCOCCOCCOCCOCCNC(=O)C,2999
CCNC(=O)C,3000
Cc1cn(CCOC)nn1,3001
Cc1cn(CCOCCOC)nn1,3002
Cc1cn(CCOCCOCCOC)nn1,3003
OCc1cn(CC)nn1,3004
OCCOCc1cn(CC)nn1,3005
OCCOCCOCc1cn(CC)nn1,3006
OCCOCCOCCOCc1cn(CC)nn1,3007
OCCOCCOCCOCCOCc1cn(CC)nn1,3008
OCCn1cc()nn1,3009
OCCCCCn1cc()nn1,3010
OCCCCCCn1cc()nn1,3011
OCCCCCCCCn1cc()nn1,3012
OCCOCCOCCOCC,3013
SCCCCCC,3014
SCCCC,3015
SCCOCC,3016
SCCCOCCC,3017
SCCCCOCC,3018
SCCOCCOCC,3019
OCCCc1ccc(N(C)CCCN(C)C(=O))cc1,3020
Oc1ccc(OC)cc1,3021
CCOCCOCCOCCn1cc(C(=O))nn1,3022
C(=O)COCCOCCOCCOCC,3023
C(=O)COCCOCCOCCOCCOCC,3024
CCOCCNC(=O)C,3025
CCOCCOCCNC(=O)C,3026
CCOCCOCCOCCOCCNC(=O)C,3027
CC(=O)NCCOCCOCCOCCOCCn1cc(C)nn1,3028
OCCOCCNC(=O)COCCOCCNC(=O)C,3029
OCCOCCNC(=O)C,3030
OCCOCCNC(=O)COCCOCCNC(=O)CCOCCOCCNC(=O)C,3031
CCOCCOCCOCCOCCn1cc()nn1,3032
CC(=O)NCCOCCOCCOCCn1cc()nn1,3033
OCCCCOCCCC,3034
,3035
C(=O)C,3036
C(=O)CCCCCO,3037
C(=O)CCCCCCO,3038
C(=O)CCCCCCCO,3039
C(=O)CCCCCn1cc(CO)nn1,3040
C(=O)CCCCCCn1cc(CO)nn1,3041
C(=O)CCCCCCCn1cc(CO)nn1,3042
C(=O)CCCCCCCCCn1cc(CO)nn1,3043
OCCOCCOCCOCCOCC,3044
OCCOCCOCCCCCC,3045
OCCOCCOCCOCCCCCC,3046
OCCCCCCOCCCCCC,3047
COCC,3048
COCCOCC,3049
CC(=O)CC,3050
CC(=O)NCCCCC,3051
CCCCNC(=O),3052
C(=O)CCCCC,3053
CCCOCCOCCOCCCNC(=O)C,3054
CCCCCCCCC(=O),3055
C(=O)CCOCc1cn(CCCCC(=O)NCCN2CCN(C)CC2)nn1,3056
C(=O)CCOCc1cn(CCCCC(=O)NCCN2CCN(C/C=C/C(=O))CC2)nn1,3057
C(=O)CCOCc1cn(CCCCC(=O)NCCCC(=O))nn1,3058
COCCOCCOCCOCCOCCC(=O),3059
Cc1cnn(CC)c1,3060
CC1CCN(C(=O))CC1,3061
C(=O)N1CCC(N2CCC(C)CC2)CC1,3062
C(=O)N1CCC(N2CCC(C#C)CC2)CC1,3063
CCCCCCCCCCNC(=O),3064
N1CCC(N2CCC(C)CC2)CC1,3065
N1CCC(N2CCC(C#C)CC2)CC1,3066
C(=O)CCOCCOCCOCCn1cc(CCCN)nn1,3067
C(=O)CCOCCOCCOCCn1cc(CCOCCOCCOCCN)nn1,3068
OCCOCCOCCOCCN,3069
OCCOCCOCCOCCOCCN,3070
OCCOCCOCCOCCOCCOCCN,3071
CCOCCN1CCN(CCCOCCN)CC1,3072
COCCOCCOCCNC(=O)C,3073
CC(=O)NCCCC,3074
CC(=O)NCCOCCOCC,3075
OCOCOCCNC(=O)CC,3076
OCOCOCOCCNC(=O)CC,3077
OCOCOCCNC(=O)CO,3078
OCCOCCOCCOCCOCCCC(C)(C)/C=C(\C#N)C(=O),3079
OCCOCCOCCOCCOCCCCCCC(=O),3080
OCCOCCOCCOCCOCCCC,3081
OCCOCCOCCOCCOCCCC/C=C/C(=O),3082
OCCOCCOCCOCCOCCOC,3083
OCCOCCOCCOCCOCCOC/C=C/C(=O),3084
OCCOCCOCCOCCOCCCC/C=C(\C#N)C(=O),3085
OCCOCCOCCOCCOCCOC/C=C(\C#N)C(=O),3086
C(=O)CCNC(=O)C,3087
C(=O)CCCNC(=O)C,3088
C(=O)CCCCNC(=O)C,3089
C(=O)CCCCCNC(=O)C,3090
C(=O)CCCCCCNC(=O)C,3091
C(=O)CCCCCCCNC(=O)C,3092
C(=O)CCCC,3093
C(=O)CCCCCC,3094
C(=O)COCn1cc(C)nn1,3095
C(=O)COCCOCCn1cc(C)nn1,3096
C(=O)COCCOCOCCn1cc(C)nn1,3097
C(=O)COCCOCOCOCCn1cc(C)nn1,3098
OCC(=O)NCCCCCCCCCC,3099
CNC(=O),3100
CCNC(=O),3101
CCCNC(=O),3102
CCCCCNC(=O),3103
CCCCCCCNC(=O),3104
CCCCCCCCCNC(=O),3105
CCCCCCCCCNC(=O)C,3106
CCCCCCCCCCNC(=O)C,3107
OCCOCCOCCNC(=O)CCC(=O)C,3108
COCCOCCOCCNC(=O)CCC(=O)C,3109
COCCOCCOCCOCCNC(=O)CCC(=O)C,3110
CCCCCCCCCN1CCN()CC1,3111
CCCCCCCCCCN1CCN()CC1,3112
CCCCCCCN1CCN(C(=O)C)CC1,3113
CCCCCCCCN1CCN(C(=O)C)CC1,3114
CCCCCCN1CCN(C(=O)C)CC1,3115
CCCN1CCN(CCCCNC(=O)C)CC1,3116
C(=O)Cn1cc(CC)nn1,3117
C(=O)Cn1cc(CCC)nn1,3118
C(=O)Cn1cc(CCCCC)nn1,3119
C(=O)Cn1cc(COCC)nn1,3120
c1ccc(C(=O)NCCC)cc1,3121
Nc1cc(OC)c(OCC(=O)NCC)c(OC)c1,3122
Nc1cc(OC)c(OCC(=O)NCCC)c(OC)c1,3123
Nc1cc(OC)c(OCC(=O)NCCCC)c(OC)c1,3124
Nc1cc(OC)c(OCC(=O)NCCCCC)c(OC)c1,3125
Nc1cc(OC)c(OCC(=O)NCCCCCC)c(OC)c1,3126
Nc1ccc(OCC(=O)NCC)cc1,3127
Nc1ccc(OCC(=O)NCCCC)cc1,3128
Nc1ccc(OCC(=O)NCCCCCC)cc1,3129
/N=N/c1cc(OC)c(OCC(=O)NCC)c(OC)c1,3130
OCC(=O)Nc1ccc(/N=N/c2ccc()cc2)cc1,3131
OCC(=O)Nc1ccc(/N=N/c2ccc(C)cc2)cc1,3132
OCC(=O)Nc1ccc(/N=N/c2ccc(CC)cc2)cc1,3133
OCC(=O)Nc1ccc2c(c1)CCc1cc()ccc1/N=N\2,3134
C(=O)c1ccc(/N=N/c2ccc()cc2)cc1,3135
CCCc1cn(CCCCCO)nn1,3136
CCCc1cn(CCCCCCO)nn1,3137
CCCc1cn(CCCCCCCO)nn1,3138
CCCc1cn(CCCCCCCCO)nn1,3139
CCCc1cn(CCCCCCCCCO)nn1,3140
CCCc1cn(CCCCCCCCCCO)nn1,3141
CCCc1cn(CCCCCCCCCCCO)nn1,3142
CCCc1cn(CCCCCCCCCCCCO)nn1,3143
CCCc1cn(CCOCCO)nn1,3144
CCCc1cn(CCOCCOCCO)nn1,3145
C(=O)COCCOC,3146
C(=O)COCCOCCOC,3147
C(=O)COCCOCCOCCOC,3148
COCCOCCNC(=O)C,3149
CNC(=O)C,3150
COCCC,3151
COCCNC(=O)C,3152
OCCC,3153
CCOCCn1cc()nn1,3154
CCOCCOCCOCCn1cc()nn1,3155
CCCCCCNC(=O)C,3156
OCC(=O)NCCCCCCCC,3157
OCC(=O)NCC,3158
N1CCN(c2ccc()nc2)CC1,3159
CC(=O)NCC,3160
OCC(=O)NCCOCCOCCOCCNC(=O)C,3161
OCC(=O)NCCCCNC(=O)C,3162
CCOCCC(=O),3163
CCOCCOCCC(=O),3164
CCOCCOCCOCCC(=O),3165
CCOCCOCCOCCOCCC(=O),3166
CCOCCOCCOCCOCCOCCC(=O),3167
COCCOCCOCC,3168
COCCOCCOCC(=O),3169
CC(=O)NCCC(=O),3170
CC(=O)NCCCCC(=O),3171
CC(=O)NCCCCCCC(=O),3172
C(=O)COCCn1cc(CNC(=O))nn1,3173
C(=O)COCCOCCn1cc(CNC(=O))nn1,3174
C(=O)COCCOCCOCCn1cc(CNC(=O))nn1,3175
C(=O)COCCOCCOCCOCCn1cc(CNC(=O))nn1,3176
COCCCOCCC,3177
OCCNC(=O)CCOCCCOCCC,3178
C(=O)CCCCCN,3179
C(=O)CCCCCNP(=O)(O),3180
C(=O)CCCCCNP(=O)(O)O,3181
C(=O)CCOCCOCCOCCNP(=O)(O),3182
C(=O)CCOCCOCCOCCOCCOCCOCCOCCNP(=O)(O),3183
C(=O)CCOCCOCCOCCNP(=O)(O)O,3184
C(=O)CCOCCOCCOCCOCCOCCOCCOCCNP(=O)(O)O,3185
CCCCNP(=O)(O),3186
CCCC(=O)NCC(=O),3187
CCCCC(=O)NCC(=O),3188
CCCCCC(=O)NCC(=O),3189
CCOCCOCCC(=O)NCC,3190
CCOCCCn1cc(CCCO)nn1,3191
CCOCCCCn1cc(CCCO)nn1,3192
CCOCCCCCn1cc(CCCO)nn1,3193
CCOCCCCCCn1cc(CCCO)nn1,3194
CCOCCCCCCCn1cc(CCCO)nn1,3195
COCCOCc1cn(CCCC(=O))nn1,3196
COCCOCCOCc1cn(CCCC(=O))nn1,3197
COCCOCC(=O),3198
COCCOCCOCCOCC(=O),3199
CCCOCCOCCOCCOCC(=O),3200
C(=O)NCCC,3201
C(=O)NCCOCCOC,3202
CCOCCOCCOCCn1cc(CCC)nn1,3203
CCOCCOCCOCCOCCn1cc(CCC)nn1,3204
CCOCCOCCNC(=O)CCCn1cc(CCC)nn1,3205
C(=O)NCCOCCOCCNC(=O)CCCn1cc(CCC)nn1,3206
CCNC(=O)CCCn1cc(CCC)nn1,3207
CC(=O)NCCC,3208
OCCCCCC,3209
CC(=O)NCCOCCOCCOCCOCCn1cc()nn1,3210
COCCOCCC,3211
CCCCNC(=O)C,3212
CCCCCCCCNC(=O)C,3213
OCCOCCNC(=O)COCCOCCNC(=O)COCCOCCNC(=O)C,3214
OCCCCOCCC,3215
C(=O)CNC(=O),3216
CCOCCOCCn1cc(C(=O))nn1,3217
CCOCCOCCOCCOCCn1cc(C(=O))nn1,3218
CCOCCOCCOCCn1nncc1C(=O),3219
CCOCCOCCOCCOCCn1nncc1C(=O),3220
CC(=O)NCCOCCOCCn1cc(CCCC(=O))nn1,3221
CCCCCCCCCCCn1cc(C(=O))nn1,3222
CCCCCn1cc(CCCC(=O))nn1,3223
CCCCCn1cc(C(=O))nn1,3224
C(=O)CCCCCn1cc()nn1,3225
C(=O)CCCCCCn1cc()nn1,3226
C(=O)CCCCCCCn1cc()nn1,3227
C(=O)CCCCCCCCCn1cc()nn1,3228
OCCCOCC,3229
OCC(=O)NCCOCCOCCOCCOCCOCCOCCOCCOCCOCC,3230
CCCNC(=O)C,3231
CCCCCNC(=O)C,3232
CCOCCn1cc(C(=O))nn1,3233
CCOCCn1cc(CC(=O))nn1,3234
CCCn1cc(CCC(=O))nn1,3235
CCn1cc(CCCC(=O))nn1,3236
OCCOCCOCCNC(=O)CC,3237
OCCOCCOCCOCCNC(=O)CC,3238
OCCOCCOCCNC(=O)CO,3239
OCCOCCOCCOCCNC(=O)CO,3240
OCCOCCOCCOCCNC(=O),3241
OCCOCCOCCNC,3242
OCCOCCOCCOCCNC,3243
OCCOCCOCCNC(=O)C,3244
OCCOCCOCCOCCNC(=O)C,3245
C(=O)COCCOCCOCCNC(=O),3246
C(=O)COCCOCCOCCOCCNC(=O),3247
C(=O)COCCOCCOCCNC,3248
C(=O)COCCOCCOCCOCCNC,3249
C(=O)COCCOCCOCCNC(=O)C,3250
C(=O)COCCOCCOCCOCCNC(=O)C,3251
C(=O)COCCOCCOCCNC(=O)CC,3252
C(=O)COCCOCCOCCOCCNC(=O)CC,3253
C(=O)COCCOCCOCCNC(=O)CO,3254
C(=O)COCCOCCOCCOCCNC(=O)CO,3255
OCCOCCOCCOCCOCCOCCNC(=O),3256
OCCOCCOCCOCCOCCOCCNC,3257
OCCOCCOCCOCCOCCOCCNC(=O)C,3258
OCCOCCOCCOCCOCCOCCNC(=O)CC,3259
OCCOCCOCCOCCOCCOCCNC(=O)CO,3260
COCCOCCC(=O),3261
COCCOCCOCCC(=O),3262
COCCOCCOCCOCCC(=O),3263
OCCCCCCCCNC(=O)CC,3264
COCCNC(=O)CON,3265
OCC(=O)NCCCCCC,3266
CCOCCOCCOCCOCCNC(=O),3267
C(=O)COCCOCCOCc1cn(CCCC(=O))nn1,3268
C(=O)CCCCCn1cc(C)nn1,3269
C(=O)CCCCn1cc(C)nn1,3270
CCOCCOCCn1cc(CCCC(=O)N)nn1,3271
CCOCCOCCOCCn1cc(CCCC(=O)N)nn1,3272
CCOCCOCCOCCOCCn1cc(CCCC(=O)N)nn1,3273
C(=O)CCCCCCC,3274
C(=O)CCOCCOCCOCCNC(=O)C,3275
CCCOCCC(=O),3276
C(=O)COCCn1cc(C)nn1,3277
C(=O)COCCOCCOCCn1cc(C)nn1,3278
C(=O)COCCOCCOCCOCCn1cc(C)nn1,3279
C(=O)NCCOCCOCCC(=O),3280
C(=O)CCCCNC(=O)CCCC(=O),3281
C(=O)NCCOCCOCCOCCOCCC(=O),3282
C(=O)NCCOCCOCC,3283
C(=O)CCOCCOCCOCn1cc(CCCN)nn1,3284
C(=O)CCOCCOCCOCn1cc(CCOCCOCCOCCN)nn1,3285
CCOCCOCCn1cc(CCCC(=O))nn1,3286
C(=O)c1cnc(N2CCN(CC)CC2)cn1,3287
COCCOCCOCCOCCOCCOCCC(=O),3288
COCCOCCOCCOCCOCCOCCOCCC(=O),3289
COCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O),3290
OCCCNC(=O)CCOCCOCCC(=O),3291
OCCCNC(=O)CCOCCOCCOCCC(=O),3292
OCCCNC(=O)CCOCCOCCOCCOCCOCCC(=O),3293
OCCNC(=O)CCOCCOCCOCCC(=O),3294
OCCNC(=O)CCOCCOCCOCCOCCOCCOCCC(=O),3295
OCCCNC(=O)CCOCCOCCOCCOCCOCCOCCC(=O),3296
OCCCNC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O),3297
OCc1cn(CCOCCOCCOCCOCCOCCC(=O))nn1,3298
CC(=O)NCCOCCOCCOCCn1cc(COCCOCCOCC)nn1,3299
COCCOCCOCCOCC,3300
OCCOCCOCCOCC(=O),3301
Oc1cccc(OCCOCCOCCOCC(=O))c1,3302
Oc1ccc(OCCOCCOCCOCC(=O))cc1,3303
Oc1ccccc1OCCOCCOCCOCC(=O),3304
COCCOCCOCCNC(=O),3305
COCCOCCNC(=O),3306
COCCOCCOCCC,3307
COc1ccc(OCCO)cc1,3308
COc1cccc(OCCO)c1,3309
COc1ccccc1OCCO,3310
OCC(=O)NCCCCNC(=O),3311
OCC(=O)N1CCC(C2CCN(C(=O))CC2)CC1,3312
OCCOCCNC(=O),3313
OCCOCCOCCC(=O)NC,3314
OCCOCCOCCOCCOCCC(=O)NC,3315
OCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)NC,3316
OCCCCCC(=O)NC,3317
OCCCCCCCC(=O)NC,3318
OCCCCCCCCC(=O)NC,3319
OCC(=O)NCCCCNC(=O)CCC(=O)N1CCN()CC1,3320
CCOCCn1cc(CCCC)nn1,3321
CCOCCOCCn1cc(CCCC)nn1,3322
CCOCCOCCOCCn1cc(CCCC)nn1,3323
CCOCCOCCOCCOCCn1cc(CCCC)nn1,3324
CCOCCOCCOCCOCCOCCn1cc(CCCC)nn1,3325
CCOCCOCCOCCNC(=O)CCCC,3326
CCOCCOCCOCCNC(=O)CCCCC,3327
CCCOCCOCCOCCn1cc(CCCC)nn1,3328
CCCOCCOCCOCCOCCn1cc(CCCC)nn1,3329
CCOc1ccc(/C=N/NC(=O)CCCCCC)cc1,3330
CCCCOc1ccc(/C=N/NC(=O)CCCCCC)cc1,3331
CCCCCCCCCCCC(=O),3332
CCOCCOCCOCCOCCOCCOCCOCCOCCC,3333
CCCCCCCCCC(=O),3334
OCCOCCOCCOCCOCCOC/C=C(/C#N)C(=O),3335
OCCOCCOCCOCCOCCCC/C=C(/C#N)C(=O),3336
OCCOCCOCCOCCOCCCC(C)(C)/C=C(/C#N)C(=O),3337
OCCOCCOCCOCCOC/C=C(/C#N)C(=O),3338
OCCOCCOCCOC/C=C(/C#N)C(=O),3339
C(=O)OCCOCCOCCOCCOCCOCCn1cc(CC/C=C(/C#N)C(=O))nn1,3340
C(=O)OCCOCCOCCOCCn1cc(CC/C=C(/C#N)C(=O))nn1,3341
C(=O)OCCOCCOCCn1cc(CC/C=C(/C#N)C(=O))nn1,3342
C(=O)OCCOCCn1cc(CC/C=C(/C#N)C(=O))nn1,3343
OCCNC(=O)OCCOCCOCCOCCn1cc(CC/C=C(/C#N)C(=O))nn1,3344
OCCNC(=O)OCCOCCOCCn1cc(CC/C=C(/C#N)C(=O))nn1,3345
OCCNC(=O)OCCOCCn1cc(CC/C=C(/C#N)C(=O))nn1,3346
OCCNC(=O)OCCOCCOCCOCCOCCOCCn1cc(CC/C=C(/C#N)C(=O))nn1,3347
OCCOCCOCCn1cc(CC(=O))nn1,3348
OCC(=O)NCCN(C)CC(=O),3349
OCC(=O)NCCOCCOCCOCCNCC(=O),3350
OCC(=O)NCCCCNCC(=O),3351
OCC(=O)N,3352
OCCCOCCCCC,3353
OCCCCCN,3354
OCCc1ccc()cc1,3355
CCOCCOc1ccc([C@H](C))cc1,3356
CCOCCN1CCCCC1CNC(=O),3357
CCCOCCOCCN(C)C(=O),3358
OCCOCCOCCOCCN(C)C(=O)CCN,3359
OCCOCCOCCOCCOCCN(C)C(=O)CCN,3360
COCCOCCOCCN(C)C(=O)CCN,3361
COCCOCCOCCOCCNC(=O)C,3362
CCCCCCOc1ccc(NC(=O)C)cc1,3363
OCCCCC,3364
N1CCN(CCCO[C@H]2C[C@H](O)C2)CC1,3365
N1CCN(CCN2CCC(O[C@H]3C[C@H](O)C3)CC2)CC1,3366
OCCCOCCCC,3367
c1ccc(C(=O)NCCOCCOCCOCC)cc1,3368
c1ccc(C(=O)NCCOCCOCC)cc1,3369
CCCCNC(=O)[C@H](CCn1cc(CCC)nn1)NC(=O)OC(C)(C)C,3370
N1CCN(CC2CCN(C(=O)C)CC2)CC1,3371
N1CCN(CCC2CCN(C(=O)C)CC2)CC1,3372
OCCCCCCC,3373
OCCCCCCCC,3374
OCCCCCCCCC,3375
OCCCCCCCCCC,3376
OCCCCCCCCCCC,3377
OCCCCCCCCCCCC,3378
OCCc1cc(N)cc(OC)c1,3379
OCCc1cc(O)cc(OC)c1,3380
OCCc1cc(N)cc(OCC)c1,3381
OC[C@@H]1CNC[C@H](COCC)C1,3382
OCC#CC#CC,3383
OCC(=O)NCCOCCOCC(=O)Nc1ccc(C(=O)NCCCCCC)cc1,3384
OC,3385
OCCCCCCCCCN1CCN(c2ccc(C(=O))cc2)CC1,3386
CCCCCCCCCN1CCN(c2ccc(C(=O))cc2)CC1,3387
CCCCCCCCN1CCN(c2ccc(C(=O))cc2)CC1,3388
CCCCCCCN1CCN(c2ccc(C(=O))cc2)CC1,3389
CCCCN1CCN(c2ncc(C(=O))cn2)CC1,3390
CCCN1CCN(c2ncc(C(=O))cn2)CC1,3391
CCCCCN1CCN(c2ncc(C(=O))cn2)CC1,3392
CCCCCCN1CCN(c2ncc(C(=O))cn2)CC1,3393
CCCCCCCN1CCN(c2ncc(C(=O))cn2)CC1,3394
N1CCC(N2CCC(C#Cc3ccc(C(=O))cc3)CC2)CC1,3395
CCCCCN1CCN(c2ccc(C(=O))cc2)CC1,3396
CCCCCCN1CCN(c2ccc(C(=O))cc2)CC1,3397
OCCN1CCN(c2ccc(C(=O))cc2)CC1,3398
N1CCN(c2ccc(C(=O))cc2)CC1,3399
CN1CCN(c2ccc(C(=O))cc2)CC1,3400
OCCN1CCN(c2ccc(C(=O))nn2)CC1,3401
OCCN1CCN(c2ccc(C(=O))cn2)CC1,3402
OCCN1CCN(c2cnc(C(=O))cn2)CC1,3403
OCCN1CCN(c2ncc(C(=O))cn2)CC1,3404
OCCN1CCN(c2ccc(C(=O))nc2)CC1,3405
C#CCOC,3406
CCCCCCCCCCCCCC(=O),3407
C(=O)CNCCCCNC(=O)CC,3408
C(=O)CNCCCCCCNC(=O)CC,3409
C(=O)CNCCCCCCCCNC(=O)CC,3410
C(=O)CNCCOCCNC(=O)CC,3411
C(=O)CNCCOCCOCCNC(=O)CC,3412
C(=O)CNCCOCCOCCOCCNC(=O)CC,3413
C(=O)CCNCCCCNC(=O)CC,3414
C(=O)CCNCCCCCCNC(=O)CC,3415
C(=O)CCNCCOCCNC(=O)CC,3416
C(=O)CCNCCOCCOCCNC(=O)CC,3417
OCC(=O)NCCCCNC(=O)CC,3418
OCC(=O)NCCCCCCNC(=O)CC,3419
OCC(=O)NCCCCCCCCNC(=O)CC,3420
OCC(=O)NCCOCCNC(=O)CC,3421
OCC(=O)NCCOCCOCCNC(=O)CC,3422
OCC(=O)NCCOCCOCCOCCNC(=O)CC,3423
C(=O)CN(C)CCOCCOC,3424
C(=O)CN(C)CCOCCOCCOC,3425
C(=O)CN(C)CCOCCOCCOCCOC,3426
CCOCCOCCOCCCCC(=O),3427
CCCOCCCCOCCCNC(=O)CCC(=O),3428
CCCCCCOCCCCCOCCCCC(=O),3429
CCCCCCOCCCCCCOCCCCCC(=O),3430
CCCCOCCCCOCCCCOCCCCCC(=O),3431
CCCCCCOCCCCOCCCCOCCCCOCCCCCC(=O),3432
CCCCCCOCCOCCOCCOCCOCCOCCCCCC(=O),3433
