Linker SMILES,Linker ID
c1ccc(OC2CC(OC3CCN(CC4CCN(c5ccon5)CC4)CC3)C2)nc1,2039
CCCOc1ccc(N=Nc2ccc(C=O)cc2)cc1,2042
C#CCNC(=O)COc1ccc(C=NNC(C)=O)cc1,2064
C#CCN1CCN(CC#CCNC(=O)C=CC=O)CC1,2083
COCCOCCOCCOc1ccc(C=NNC(C)=O)cc1,2136
COCCOCCOCCOc1ccc(C=NN)cc1,2146
OC1CC(OCCCN2CCNCC2)C1,2174
COCCOCCOCCOCCOc1ccc(C=NNC=O)cc1,2230
CCCOc1ccc(C=NN)cc1,2271
NCc1ccc(N=Nc2ccc(NC(=O)CO)cc2)cc1,2280
C#CCNC(=O)COCCOCCOc1ccc(C=NNC(C)=O)cc1,2309
COCC1CNCC(COCCN)C1,2310
C#CCNC(=O)CCCCCCCOc1ccc(C=NNC(C)=O)cc1,2332
CCCCCCOc1ccc(C=NNC(C)=O)cc1,2334
COCCOCCOCCOCCOCCOc1ccc(C=NNC(C)=O)cc1,2358
C#CCNC(=O)COCCOCCOCCOCCOc1ccc(C=NNC(C)=O)cc1,2444
C(#Cc1ccc(OC2CC(Oc3ccccn3)C2)cn1)COc1ccon1,2544
c1ccc(OC2CC(CN3CCC(CN4CCN(c5ccon5)CC4)CC3)C2)nc1,2582
C#CCNC(=O)CCCCCOc1ccc(C=NNC(C)=O)cc1,2587
CCCCNC(=O)C([NH3+])CCn1cc(CCCC)nn1.[Cl-],2618
c1ccc(OC2CC(OC3CCN(CC4CCNCC4)CC3)C2)nc1,2645
O=Cc1cc(F)c(N=Nc2c(F)cccc2F)c(F)c1,2659
CC1CN(CCOc2ccon2)CCN1CCOc1ccccn1,2676
COc1ccc(C=NN)cc1,2705
CCCCOc1ccc(C=NNC=O)cc1,2715
C#CCNC(=O)CCCCCCOc1ccc(C=NNC=O)cc1,2728
C(=O),2889
CC(=O),2890
CCC(=O),2891
CCCC(=O),2892
CCCCC(=O),2893
CCCCCC(=O),2894
COCCC(=O),2895
OCCOCC(=O),2896
OCCCOCC(=O),2897
OCC,2898
OCCOCC,2899
OCCOC,2900
OCCOCCOC,2901
OCCOCCOCCOC,2902
CCCCCCC(=O),2903
CCCCCCCC(=O),2904
CCOCCOCC(=O),2905
CCOCCOCCOCC(=O),2906
CCOCCOCCOCCOCC(=O),2907
CCOCCOCCNC(=O),2908
CCOCCOCCNC(=S),2909
CCOCCOCc1cn(CCCC(=O))nn1,2910
CCOCCOCCOCc1cn(CCCC(=O))nn1,2911
CCOCCOCc1cn(CCCCCCC(=O))nn1,2912
CCOCCOCCOCc1cn(CCCCCCC(=O))nn1,2913
CCOCCOCc1cn(CCCCCC)nn1,2914
CCOCCOCCOCc1cn(CCCCCC)nn1,2915
COCCOCCOCC#C,2916
CCCCCCCCCC#C,2917
OCCOCCOCCOCC#C,2918
OCCCCCCCCCCC#C,2919
C(=O)CCOCCOCCOCC#C,2920
C(=O)CCCCCCCCCCC#C,2921
CC#C,2922
CCC#C,2923
C(=O)c1cnc(N2CCC3(CCN(CC#C)CC3)CC2)nc1,2924
CCCn1cc()nn1,2925
CC(=O)NCCOCCOCCOCCOCCOCCn1cc(COCCOCCOCC)nn1,2926
C(=O)CCCCCn1cc(COCCOCCOCC)nn1,2927
OCC(=O)NCCC,2928
C(=O)CCCCCCCC,2929
C(=O)COCCOCCOCC,2930
OCCOCCOCC,2931
C(=O)CCCCCCCCCO,2932
C(=O)COCCOCCOCCOCCO,2933
C(=O)COCCOCCOCCOCCOCCOCCO,2934
CC(=O)NCCOCCOC,2935
OCC(=O)NCCCOCCOCCOCCCNC(=O)CCC(=O)N1CCN()CC1,2936
OCC(=O)NCCCCCCCCNC(=O)CN1CCN()CC1,2937
OCC(=O)NCCCCCCCCNC(=O)CCC(=O)N1CCN()CC1,2938
OCC(=O)NCCCCNC(=O)CN1CCN()CC1,2939
OCC(=O)NCCCOCCOCCOCCCNC(=O)CN1CCN()CC1,2940
CC(=O)NCCOCCOCCN1CCN()CC1,2941
CCCCOCCO,2942
OCCCOCCCO,2943
OCCCOCCCCCO,2944
OCCOCCOCCCCO,2945
OCCCOCCCCOCCCO,2946
CCCCOCCCCOCCCCO,2947
OCCOCCCCOCCCCOCCO,2948
COCCCOCCCOCCCOCCCO,2949
OCCOCCCCOCCCCOCCOCCO,2950
OCCCCCOCCCCOCCCCOCCCCOCCCCCO,2951
C(=O)COCCCOCCCCOCCCO,2952
OCC(=O)NCCCCn1cc()nn1,2953
OCCCC,2954
COC,2955
C(=O)COCCOCC,2956
C(=O)COCCOCCCCCC,2957
C(=O)COCCCCOCCCC,2958
C(=O)CCOCCCOCCC,2959
C(=O)COCC,2960
OCC(=O)NCCCC,2961
OCC(=O)NCCCCNC(=O)CCC(=O),2962
OCC(=O)NCCCOCCOCCOCCCNC(=O)CCC(=O),2963
CCCCOCCOCCOCCCCC,2964
OCCOCCCCC,2965
OCCOCCOCCOCCOCCOCCCCC,2966
CCCCOCCCCCOCCCCC,2967
C(=O)CCCCCOCCOCCOCCCCC,2968
C(=O)COCCOCCCCC,2969
C(=O)COCCOCCOCCOCCOCCOCCCCC,2970
C(=O)CCCCCOCCCCCOCCCCC,2971
OCC(=O)NCCCOCCOCCOCCCNC(=O),2972
OCCCCCCNC(=O),2973
OC(=O)N1CCC(C2CCN(C(=O))CC2)CC1,2974
CCOCCOCCOCCNC(=O),2975
CCCCCCCCNC(=O),2976
CCCCCCNC(=O),2977
OCCOCCOCCNC(=O),2978
OCC(=O)NCCCCCCCCNC(=O),2979
CCOCCOCCOCCNC(=O)C,2980
OCC(=O)NCCCCCC(=O),2981
CCNC(=O)CCC(=O),2982
CCCCNC(=O)CCC(=O),2983
CCCCCCNC(=O)CCC(=O),2984
OCC(=O)NCCNC(=O)CCC(=O),2985
OCC(=O)NCCCCCCNC(=O)CCC(=O),2986
OCC(=O)NCCOCCOCC(=O),2987
OCC(=O)NCCOCCOCCOCCCNC(=O)CCC(=O),2988
OCC(=O)NCCCC(=O),2989
CC(=O)N1CCC(N2CCC(C#C)CC2)CC1,2990
CC(=O)N1CCC(C)CC1,2991
CC(=O)N1CCC(C#C)CC1,2992
N1CCC(C)CC1,2993
N1CCC(C#C)CC1,2994
CCOCCn1cc(CCCC(=O)N)nn1,2995
CCOCCOCCn1cc()nn1,2996
CCOCCOCCOc1cccc()c1,2997
OCC(=O)NCCOCCOCCOCC,2998
CCOCCOCCOCCOCCOCCNC(=O)C,2999
CCNC(=O)C,3000
Cc1cn(CCOC)nn1,3001
Cc1cn(CCOCCOC)nn1,3002
Cc1cn(CCOCCOCCOC)nn1,3003
OCc1cn(CC)nn1,3004
OCCOCc1cn(CC)nn1,3005
OCCOCCOCc1cn(CC)nn1,3006
OCCOCCOCCOCc1cn(CC)nn1,3007
OCCOCCOCCOCCOCc1cn(CC)nn1,3008
OCCn1cc()nn1,3009
OCCCCCn1cc()nn1,3010
OCCCCCCn1cc()nn1,3011
OCCCCCCCCn1cc()nn1,3012
OCCOCCOCCOCC,3013
SCCCCCC,3014
SCCCC,3015
SCCOCC,3016
SCCCOCCC,3017
SCCCCOCC,3018
SCCOCCOCC,3019
OCCCc1ccc(N(C)CCCN(C)C(=O))cc1,3020
Oc1ccc(OC)cc1,3021
CCOCCOCCOCCn1cc(C(=O))nn1,3022
C(=O)COCCOCCOCCOCC,3023
C(=O)COCCOCCOCCOCCOCC,3024
CCOCCNC(=O)C,3025
CCOCCOCCNC(=O)C,3026
CCOCCOCCOCCOCCNC(=O)C,3027
CC(=O)NCCOCCOCCOCCOCCn1cc(C)nn1,3028
CCCOCCCCCOCCCCCC,3029
CCCCOCCCCCCOCCCCCC,3030
CCCCOCCCCOCCCCOCCCC,3031
CCCCOCCOCCOCCOCCOCCOCCCCCC,3032
CCCCOCCCCOCCCCOCCCCOCCCCCC,3033
OCCOCCNC(=O)COCCOCCNC(=O)C,3034
OCCOCCNC(=O)C,3035
OCCOCCNC(=O)COCCOCCNC(=O)CCOCCOCCNC(=O)C,3036
CCOCCOCCOCCOCCn1cc()nn1,3037
CC(=O)NCCOCCOCCOCCn1cc()nn1,3038
OCCCCOCCCC,3039
,3040
C(=O)C,3041
C(=O)CCCCCO,3042
C(=O)CCCCCCO,3043
C(=O)CCCCCCCO,3044
C(=O)CCCCCn1cc(CO)nn1,3045
C(=O)CCCCCCn1cc(CO)nn1,3046
C(=O)CCCCCCCn1cc(CO)nn1,3047
C(=O)CCCCCCCCCn1cc(CO)nn1,3048
OCCOCCOCCOCCOCC,3049
OCCOCCOCCCCCC,3050
OCCOCCOCCOCCCCCC,3051
OCCCCCCOCCCCCC,3052
COCC,3053
COCCOCC,3054
CC(=O)CC,3055
CC(=O)NCCCCC,3056
CCCCNC(=O),3057
C(=O)CCCCC,3058
CCCOCCOCCOCCCNC(=O)C,3059
CCCCCCCCC(=O),3060
C(=O)CCOCc1cn(CCCCC(=O)NCCN2CCN(C)CC2)nn1,3061
C(=O)CCOCc1cn(CCCCC(=O)NCCCC(=O))nn1,3062
COCCOCCOCCOCCOCCC(=O),3063
Cc1cnn(CC)c1,3064
CC1CCN(C(=O))CC1,3065
C(=O)N1CCC(N2CCC(C)CC2)CC1,3066
C(=O)N1CCC(N2CCC(C#C)CC2)CC1,3067
CCCCCCCCCCNC(=O),3068
N1CCC(N2CCC(C)CC2)CC1,3069
N1CCC(N2CCC(C#C)CC2)CC1,3070
C(=O)CCOCCOCCOCCn1cc(CCCN)nn1,3071
C(=O)CCOCCOCCOCCn1cc(CCOCCOCCOCCN)nn1,3072
OCCOCCOCCOCCN,3073
OCCOCCOCCOCCOCCN,3074
OCCOCCOCCOCCOCCOCCN,3075
CCOCCN1CCN(CCCOCCN)CC1,3076
CCCCCCCCCNC(=O)C,3077
COCCOCCOCCNC(=O)C,3078
CC(=O)NCCCC,3079
CC(=O)NCCOCCOCC,3080
OCOCOCCNC(=O)CC,3081
OCOCOCOCCNC(=O)CC,3082
OCOCOCCNC(=O)CO,3083
OCCOCCOCCOCCOCCCC(C)(C)/C=C(\C#N)C(=O),3084
OCCOCCOCCOCCOCCCCCCC(=O),3085
OCCOCCOCCOCCOCCCC,3086
OCCOCCOCCOCCOCCOC,3087
OCCOCCOCCOCCOCCCC/C=C(\C#N)C(=O),3088
OCCOCCOCCOCCOCCOC/C=C(\C#N)C(=O),3089
C(=O)CCNC(=O)C,3090
C(=O)CCCNC(=O)C,3091
C(=O)CCCCNC(=O)C,3092
C(=O)CCCCCNC(=O)C,3093
C(=O)CCCCCCNC(=O)C,3094
C(=O)CCCCCCCNC(=O)C,3095
C(=O)CCCC,3096
C(=O)CCCCCC,3097
C(=O)COCn1cc(C)nn1,3098
C(=O)COCCOCCn1cc(C)nn1,3099
C(=O)COCCOCOCCn1cc(C)nn1,3100
C(=O)COCCOCOCOCCn1cc(C)nn1,3101
OCC(=O)NCCCCCCCCCC,3102
CNC(=O),3103
CCNC(=O),3104
CCCNC(=O),3105
CCCCCNC(=O),3106
CCCCCCCNC(=O),3107
CCCCCCCCCNC(=O),3108
CCCCCCCCCCNC(=O)C,3109
OCCOCCOCCNC(=O)CCC(=O)C,3110
COCCOCCOCCNC(=O)CCC(=O)C,3111
COCCOCCOCCOCCNC(=O)CCC(=O)C,3112
CCCCCCCCCN1CCN()CC1,3113
CCCCCCCCCCN1CCN()CC1,3114
CCCCCCCN1CCN(C(=O)C)CC1,3115
CCCCCCCCN1CCN(C(=O)C)CC1,3116
CCCCCCN1CCN(C(=O)C)CC1,3117
CCCN1CCN(CCCCNC(=O)C)CC1,3118
C(=O)Cn1cc(CC)nn1,3119
C(=O)Cn1cc(CCC)nn1,3120
C(=O)Cn1cc(CCCCC)nn1,3121
C(=O)Cn1cc(COCC)nn1,3122
OCCOCCOCC(=O)NCC,3123
OCCOCCOCCOCCOCC(=O)NCC,3124
OCCCCCOCCOCCCCCOCC(=O)NCC,3125
OCCCCCCOCC(=O)NCC,3126
OCCOCCOCCOCCOCCOCC(=O)NCC,3127
OCCOCCOCCOCCOCCOCCOCCOCCOCC(=O)NCC,3128
OCCOCCOCCOCC(=O)NCC,3129
CCOCCOCCOCC(=O)NCC,3130
CCOCCOCCOCCOCCOCC(=O)NCC,3131
c1ccc(C(=O)NCCC)cc1,3132
Nc1cc(OC)c(OCC(=O)NCC)c(OC)c1,3133
Nc1cc(OC)c(OCC(=O)NCCC)c(OC)c1,3134
Nc1cc(OC)c(OCC(=O)NCCCC)c(OC)c1,3135
Nc1cc(OC)c(OCC(=O)NCCCCC)c(OC)c1,3136
Nc1cc(OC)c(OCC(=O)NCCCCCC)c(OC)c1,3137
Nc1ccc(OCC(=O)NCC)cc1,3138
Nc1ccc(OCC(=O)NCCCC)cc1,3139
Nc1ccc(OCC(=O)NCCCCCC)cc1,3140
/N=N/c1cc(OC)c(OCC(=O)NCC)c(OC)c1,3141
OCC(=O)Nc1ccc(/N=N/c2ccc()cc2)cc1,3142
OCC(=O)Nc1ccc(/N=N/c2ccc(C)cc2)cc1,3143
OCC(=O)Nc1ccc(/N=N/c2ccc(CC)cc2)cc1,3144
OCC(=O)Nc1ccc2c(c1)CCc1cc()ccc1/N=N\2,3145
C(=O)c1ccc(/N=N/c2ccc()cc2)cc1,3146
CCCc1cn(CCCCCO)nn1,3147
CCCc1cn(CCCCCCO)nn1,3148
CCCc1cn(CCCCCCCO)nn1,3149
CCCc1cn(CCCCCCCCO)nn1,3150
CCCc1cn(CCCCCCCCCO)nn1,3151
CCCc1cn(CCCCCCCCCCO)nn1,3152
CCCc1cn(CCCCCCCCCCCO)nn1,3153
CCCc1cn(CCCCCCCCCCCCO)nn1,3154
CCCc1cn(CCOCCO)nn1,3155
CCCc1cn(CCOCCOCCO)nn1,3156
C(=O)COCCOC,3157
C(=O)COCCOCCOC,3158
C(=O)COCCOCCOCCOC,3159
COCCOCCNC(=O)C,3160
CNC(=O)C,3161
COCCC,3162
COCCNC(=O)C,3163
OCCC,3164
CCOCCn1cc()nn1,3165
CCOCCOCCOCCn1cc()nn1,3166
CCCCCCNC(=O)C,3167
OCC(=O)NCCCCCCCC,3168
OCC(=O)NCC,3169
N1CCN(c2ccc()nc2)CC1,3170
CC(=O)NCC,3171
OCC(=O)NCCOCCOCCOCCNC(=O)C,3172
OCC(=O)NCCCCNC(=O)C,3173
CCOCCC(=O),3174
CCOCCOCCC(=O),3175
CCOCCOCCOCCC(=O),3176
CCOCCOCCOCCOCCC(=O),3177
CCOCCOCCOCCOCCOCCC(=O),3178
COCCOCCOCC,3179
COCCOCCOCC(=O),3180
CC(=O)NCCC(=O),3181
CC(=O)NCCCCC(=O),3182
CC(=O)NCCCCCCC(=O),3183
C(=O)COCCn1cc(CNC(=O))nn1,3184
C(=O)COCCOCCn1cc(CNC(=O))nn1,3185
C(=O)COCCOCCOCCn1cc(CNC(=O))nn1,3186
C(=O)COCCOCCOCCOCCn1cc(CNC(=O))nn1,3187
COCCCOCCC,3188
OCCNC(=O)CCOCCCOCCC,3189
C(=O)CCCCCN,3190
C(=O)CCCCCNP(=O)(O),3191
C(=O)CCCCCNP(=O)(O)O,3192
C(=O)CCOCCOCCOCCNP(=O)(O),3193
C(=O)CCOCCOCCOCCOCCOCCOCCOCCNP(=O)(O),3194
C(=O)CCOCCOCCOCCNP(=O)(O)O,3195
C(=O)CCOCCOCCOCCOCCOCCOCCOCCNP(=O)(O)O,3196
CCCCNP(=O)(O),3197
CCCC(=O)NCC(=O),3198
CCCCC(=O)NCC(=O),3199
CCCCCC(=O)NCC(=O),3200
CCOCCOCCC(=O)NCC,3201
CCOCCCn1cc(CCCO)nn1,3202
CCOCCCCn1cc(CCCO)nn1,3203
CCOCCCCCn1cc(CCCO)nn1,3204
CCOCCCCCCn1cc(CCCO)nn1,3205
CCOCCCCCCCn1cc(CCCO)nn1,3206
COCCOCc1cn(CCCC(=O))nn1,3207
COCCOCCOCc1cn(CCCC(=O))nn1,3208
COCCOCC(=O),3209
COCCOCCOCCOCC(=O),3210
CCCOCCOCCOCCOCC(=O),3211
C(=O)NCCC,3212
C(=O)NCCOCCOC,3213
CCOCCOCCOCCn1cc(CCC)nn1,3214
CCOCCOCCOCCOCCn1cc(CCC)nn1,3215
CCOCCOCCNC(=O)CCCn1cc(CCC)nn1,3216
C(=O)NCCOCCOCCNC(=O)CCCn1cc(CCC)nn1,3217
CCNC(=O)CCCn1cc(CCC)nn1,3218
CC(=O)NCCC,3219
OCCCCCC,3220
CC(=O)NCCOCCOCCOCCOCCn1cc()nn1,3221
COCCOCCC,3222
CCCCNC(=O)C,3223
CCCCCCCCNC(=O)C,3224
OCCOCCNC(=O)COCCOCCNC(=O)COCCOCCNC(=O)C,3225
OCCCCOCCC,3226
C(=O)CNC(=O),3227
CCOCCOCCn1cc(C(=O))nn1,3228
CCOCCOCCOCCOCCn1cc(C(=O))nn1,3229
CCOCCOCCOCCn1nncc1C(=O),3230
CCOCCOCCOCCOCCn1nncc1C(=O),3231
CC(=O)NCCOCCOCCn1cc(CCCC(=O))nn1,3232
CCCCCCCCCCCn1cc(C(=O))nn1,3233
CCCCCn1cc(CCCC(=O))nn1,3234
CCCCCn1cc(C(=O))nn1,3235
C(=O)CCCCCn1cc()nn1,3236
C(=O)CCCCCCn1cc()nn1,3237
C(=O)CCCCCCCn1cc()nn1,3238
C(=O)CCCCCCCCCn1cc()nn1,3239
OCCCOCC,3240
OCC(=O)NCCOCCOCCOCCOCCOCCOCCOCCOCCOCC,3241
CCCNC(=O)C,3242
CCCCCNC(=O)C,3243
CCOCCn1cc(C(=O))nn1,3244
CCOCCn1cc(CC(=O))nn1,3245
CCCn1cc(CCC(=O))nn1,3246
CCn1cc(CCCC(=O))nn1,3247
OCCOCCOCCNC(=O)CC,3248
OCCOCCOCCOCCNC(=O)CC,3249
OCCOCCOCCNC(=O)CO,3250
OCCOCCOCCOCCNC(=O)CO,3251
OCCOCCOCCOCCNC(=O),3252
OCCOCCOCCNC,3253
OCCOCCOCCOCCNC,3254
OCCOCCOCCNC(=O)C,3255
OCCOCCOCCOCCNC(=O)C,3256
C(=O)COCCOCCOCCNC(=O),3257
C(=O)COCCOCCOCCOCCNC(=O),3258
C(=O)COCCOCCOCCNC,3259
C(=O)COCCOCCOCCOCCNC,3260
C(=O)COCCOCCOCCNC(=O)C,3261
C(=O)COCCOCCOCCOCCNC(=O)C,3262
C(=O)COCCOCCOCCNC(=O)CC,3263
C(=O)COCCOCCOCCOCCNC(=O)CC,3264
C(=O)COCCOCCOCCNC(=O)CO,3265
C(=O)COCCOCCOCCOCCNC(=O)CO,3266
OCCOCCOCCOCCOCCOCCNC(=O),3267
OCCOCCOCCOCCOCCOCCNC,3268
OCCOCCOCCOCCOCCOCCNC(=O)C,3269
OCCOCCOCCOCCOCCOCCNC(=O)CC,3270
OCCOCCOCCOCCOCCOCCNC(=O)CO,3271
COCCOCCC(=O),3272
COCCOCCOCCC(=O),3273
COCCOCCOCCOCCC(=O),3274
OCCCCCCCCNC(=O)CC,3275
COCCNC(=O)CON,3276
OCC(=O)NCCCCCC,3277
CCOCCOCCOCCOCCNC(=O),3278
C(=O)COCCOCCOCc1cn(CCCC(=O))nn1,3279
C(=O)CCCCCn1cc(C)nn1,3280
C(=O)CCCCn1cc(C)nn1,3281
CCOCCOCCn1cc(CCCC(=O)N)nn1,3282
CCOCCOCCOCCn1cc(CCCC(=O)N)nn1,3283
CCOCCOCCOCCOCCn1cc(CCCC(=O)N)nn1,3284
C(=O)CCCCCCC,3285
C(=O)CCOCCOCCOCCNC(=O)C,3286
CCCOCCC(=O),3287
C(=O)COCCn1cc(C)nn1,3288
C(=O)COCCOCCOCCn1cc(C)nn1,3289
C(=O)COCCOCCOCCOCCn1cc(C)nn1,3290
C(=O)NCCOCCOCCC(=O),3291
C(=O)CCCCNC(=O)CCCC(=O),3292
C(=O)NCCOCCOCCOCCOCCC(=O),3293
C(=O)NCCOCCOCC,3294
C(=O)CCOCCOCCOCn1cc(CCCN)nn1,3295
C(=O)CCOCCOCCOCn1cc(CCOCCOCCOCCN)nn1,3296
CCOCCOCCn1cc(CCCC(=O))nn1,3297
C(=O)c1cnc(N2CCN(CC)CC2)cn1,3298
COCCOCCOCCOCCOCCOCCC(=O),3299
COCCOCCOCCOCCOCCOCCOCCC(=O),3300
COCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O),3301
OCCCNC(=O)CCOCCOCCC(=O),3302
OCCCNC(=O)CCOCCOCCOCCC(=O),3303
OCCCNC(=O)CCOCCOCCOCCOCCOCCC(=O),3304
OCCNC(=O)CCOCCOCCOCCC(=O),3305
OCCNC(=O)CCOCCOCCOCCOCCOCCOCCC(=O),3306
OCCCNC(=O)CCOCCOCCOCCOCCOCCOCCC(=O),3307
OCCCNC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O),3308
OCc1cn(CCOCCOCCOCCOCCOCCC(=O))nn1,3309
CC(=O)NCCOCCOCCOCCn1cc(COCCOCCOCC)nn1,3310
COCCOCCOCCOCC,3311
OCCOCCOCCOCC(=O),3312
Oc1cccc(OCCOCCOCCOCC(=O))c1,3313
Oc1ccc(OCCOCCOCCOCC(=O))cc1,3314
COCCOCCOCCNC(=O),3315
COCCOCCNC(=O),3316
COCCOCCOCCC,3317
COc1ccc(OCCO)cc1,3318
COc1cccc(OCCO)c1,3319
COc1ccccc1OCCO,3320
OCC(=O)NCCCCNC(=O),3321
OCC(=O)N1CCC(C2CCN(C(=O))CC2)CC1,3322
OCCOCCNC(=O),3323
OCCOCCOCCC(=O)NC,3324
OCCOCCOCCOCCOCCC(=O)NC,3325
OCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)NC,3326
OCCCCCC(=O)NC,3327
OCCCCCCCC(=O)NC,3328
OCCCCCCCCC(=O)NC,3329
OCC(=O)NCCCCNC(=O)CCC(=O)N1CCN()CC1,3330
CCOCCn1cc(CCCC)nn1,3331
CCOCCOCCn1cc(CCCC)nn1,3332
CCOCCOCCOCCn1cc(CCCC)nn1,3333
CCOCCOCCOCCOCCn1cc(CCCC)nn1,3334
CCOCCOCCOCCOCCOCCn1cc(CCCC)nn1,3335
CCOCCOCCOCCNC(=O)CCCC,3336
CCOCCOCCOCCNC(=O)CCCCC,3337
CCCOCCOCCOCCn1cc(CCCC)nn1,3338
CCCOCCOCCOCCOCCn1cc(CCCC)nn1,3339
CCOc1ccc(/C=N/NC(=O)CCCCCC)cc1,3340
CCCCOc1ccc(/C=N/NC(=O)CCCCCC)cc1,3341
CCCCCCCCCCCC(=O),3342
CCOCCOCCOCCOCCOCCOCCOCCOCCC,3343
CCCCCCCCCC(=O),3344
OCCOCCOCCOCCOCCOC/C=C(/C#N)C(=O),3345
OCCOCCOCCOCCOCCCC/C=C(/C#N)C(=O),3346
OCCOCCOCCOCCOCCCC(C)(C)/C=C(/C#N)C(=O),3347
OCCOCCOCCOCCOC/C=C(/C#N)C(=O),3348
OCCOCCOCCOC/C=C(/C#N)C(=O),3349
C(=O)OCCOCCOCCOCCOCCOCCn1cc(CC/C=C(/C#N)C(=O))nn1,3350
C(=O)OCCOCCOCCOCCn1cc(CC/C=C(/C#N)C(=O))nn1,3351
C(=O)OCCOCCOCCn1cc(CC/C=C(/C#N)C(=O))nn1,3352
C(=O)OCCOCCn1cc(CC/C=C(/C#N)C(=O))nn1,3353
OCCNC(=O)OCCOCCOCCOCCn1cc(CC/C=C(/C#N)C(=O))nn1,3354
OCCNC(=O)OCCOCCOCCn1cc(CC/C=C(/C#N)C(=O))nn1,3355
OCCNC(=O)OCCOCCn1cc(CC/C=C(/C#N)C(=O))nn1,3356
OCCNC(=O)OCCOCCOCCOCCOCCOCCn1cc(CC/C=C(/C#N)C(=O))nn1,3357
OCCOCCOCCn1cc(CC(=O))nn1,3358
OCC(=O)NCCN(C)CC(=O),3359
OCC(=O)NCCOCCOCCOCCNCC(=O),3360
OCC(=O)NCCCCNCC(=O),3361
OCC(=O)N,3362
OCCCOCCCCC,3363
OCCCCCN,3364
OCCc1ccc()cc1,3365
CCOCCOc1ccc([C@H](C))cc1,3366
CCOCCN1CCCCC1CNC(=O),3367
CCCOCCOCCN(C)C(=O),3368
OCCOCCOCCOCCN(C)C(=O)CCN,3369
OCCOCCOCCOCCOCCN(C)C(=O)CCN,3370
COCCOCCOCCN(C)C(=O)CCN,3371
COCCOCCOCCOCCNC(=O)C,3372
CCCCCCOc1ccc(NC(=O)C)cc1,3373
OCCCCC,3374
N1CCN(CCCO[C@H]2C[C@H](O)C2)CC1,3375
N1CCN(CCN2CCC(O[C@H]3C[C@H](O)C3)CC2)CC1,3376
OCCCOCCCC,3377
c1ccc(C(=O)NCCOCCOCCOCC)cc1,3378
c1ccc(C(=O)NCCOCCOCC)cc1,3379
CCCCNC(=O)[C@H](CCn1cc(CCC)nn1)NC(=O)OC(C)(C)C,3380
N1CCN(CC2CCN(C(=O)C)CC2)CC1,3381
N1CCN(CCC2CCN(C(=O)C)CC2)CC1,3382
OCCCCCCC,3383
OCCCCCCCC,3384
OCCCCCCCCC,3385
OCCCCCCCCCC,3386
OCCCCCCCCCCC,3387
OCCCCCCCCCCCC,3388
OCCc1cc(N)cc(OC)c1,3389
OCCc1cc(O)cc(OC)c1,3390
OCCc1cc(N)cc(OCC)c1,3391
OC[C@@H]1CNC[C@H](COCC)C1,3392
OCC#CC#CC,3393
OCC(=O)NCCOCCOCC(=O)Nc1ccc(C(=O)NCCCCCC)cc1,3394
OC,3395
OCCCCCCCCCN1CCN(c2ccc(C(=O))cc2)CC1,3396
CCCCCCCCCN1CCN(c2ccc(C(=O))cc2)CC1,3397
CCCCCCCCN1CCN(c2ccc(C(=O))cc2)CC1,3398
CCCCCCCN1CCN(c2ccc(C(=O))cc2)CC1,3399
CCCCN1CCN(c2ncc(C(=O))cn2)CC1,3400
CCCN1CCN(c2ncc(C(=O))cn2)CC1,3401
CCCCCN1CCN(c2ncc(C(=O))cn2)CC1,3402
CCCCCCN1CCN(c2ncc(C(=O))cn2)CC1,3403
CCCCCCCN1CCN(c2ncc(C(=O))cn2)CC1,3404
N1CCC(N2CCC(C#Cc3ccc(C(=O))cc3)CC2)CC1,3405
CCCCCN1CCN(c2ccc(C(=O))cc2)CC1,3406
CCCCCCN1CCN(c2ccc(C(=O))cc2)CC1,3407
OCCN1CCN(c2ccc(C(=O))cc2)CC1,3408
N1CCN(c2ccc(C(=O))cc2)CC1,3409
CN1CCN(c2ccc(C(=O))cc2)CC1,3410
OCCN1CCN(c2ccc(C(=O))nn2)CC1,3411
OCCN1CCN(c2ccc(C(=O))cn2)CC1,3412
OCCN1CCN(c2cnc(C(=O))cn2)CC1,3413
OCCN1CCN(c2ncc(C(=O))cn2)CC1,3414
OCCN1CCN(c2ccc(C(=O))nc2)CC1,3415
C#CCOC,3416
CCCCCCCCCCCCCC(=O),3417
C(=O)CNCCCCNC(=O)CC,3418
C(=O)CNCCCCCCNC(=O)CC,3419
C(=O)CNCCCCCCCCNC(=O)CC,3420
C(=O)CNCCOCCNC(=O)CC,3421
C(=O)CNCCOCCOCCNC(=O)CC,3422
C(=O)CNCCOCCOCCOCCNC(=O)CC,3423
C(=O)CCNCCCCNC(=O)CC,3424
C(=O)CCNCCCCCCNC(=O)CC,3425
C(=O)CCNCCOCCNC(=O)CC,3426
C(=O)CCNCCOCCOCCNC(=O)CC,3427
OCC(=O)NCCCCNC(=O)CC,3428
OCC(=O)NCCCCCCNC(=O)CC,3429
OCC(=O)NCCCCCCCCNC(=O)CC,3430
OCC(=O)NCCOCCNC(=O)CC,3431
OCC(=O)NCCOCCOCCNC(=O)CC,3432
OCC(=O)NCCOCCOCCOCCNC(=O)CC,3433
C(=O)CN(C)CCOCCOC,3434
