ID,SMILES
1422,O=C(CCC(=O)N1CCN(Cc2ccc(NC(=O)c3[nH]ncc3Nc3ncnc4[nH]ccc34)cc2)CC1)NCCCCNc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O
1423,O=C(CCC(=O)N1CCN(Cc2ccc(NC(=O)c3[nH]ncc3Nc3ncnc4[nH]ccc34)cc2)CC1)NCCCCCCNc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O
1424,O=C(CCC(=O)N1CCN(Cc2ccc(NC(=O)c3[nH]ncc3Nc3ncnc4[nH]ccc34)cc2)CC1)NCCNC(=O)COc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O
1425,O=C(CCC(=O)N1CCN(Cc2ccc(NC(=O)c3[nH]ncc3Nc3ncnc4[nH]ccc34)cc2)CC1)NCCCCNC(=O)COc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O
1426,O=C(CCC(=O)N1CCN(Cc2ccc(NC(=O)c3[nH]ncc3Nc3ncnc4[nH]ccc34)cc2)CC1)NCCCCCCNC(=O)COc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O
1427,O=C(COc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O)NCCOCCOCC(=O)N1CCN(Cc2ccc(NC(=O)c3[nH]ncc3Nc3ncnc4[nH]ccc34)cc2)CC1
1428,O=C(CCC(=O)N1CCN(Cc2ccc(NC(=O)c3[nH]ncc3Nc3ncnc4[nH]ccc34)cc2)CC1)NCCCOCCOCCOCCCNC(=O)COc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O
1429,Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)CCOCCN2CCN(CC[C@H](CSc3ccccc3)Nc3ccc(S(=O)(=O)NC(=O)c4ccc(N5CCN(CC6=C(c7ccc(Cl)cc7)CCC(C)(C)C6)CC5)cc4)cc3S(=O)(=O)C(F)(F)F)CC2)C(C)(C)C)cc1
1430,Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)CCOCCOCCN2CCN(CC[C@H](CSc3ccccc3)Nc3ccc(S(=O)(=O)NC(=O)c4ccc(N5CCN(CC6=C(c7ccc(Cl)cc7)CCC(C)(C)C6)CC5)cc4)cc3S(=O)(=O)C(F)(F)F)CC2)C(C)(C)C)cc1
1431,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCN(C(=O)CCCNc6cccc7c6C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1
1432,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCN(C(=O)CCCCNc6cccc7c6C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1
1433,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCN(C(=O)CCCCCNc6cccc7c6C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1
1434,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCN(C(=O)CCCCCCNc6cccc7c6C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1
1435,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCN(C(=O)CCCCCCCNc6cccc7c6C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1
1436,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCN(CCCNc6cccc7c6C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1
1437,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCN(CCCCNc6cccc7c6C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1
1438,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCN(CCCCCNc6cccc7c6C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1
1439,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCN(C(=O)COCCOCCNc6cccc7c6C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1
1440,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCN(C(=O)COCCOCCOCCNc6cccc7c6C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1
1441,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCN(C(=O)COCCOCCOCCOCCNc6cccc7c6C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1
1442,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCN(C(=O)NCCOCCOCCNc6cccc7c6C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1
1443,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCN(C(=S)NCCOCCOCCNc6cccc7c6C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1
1444,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCN(CCOCCNc6cccc7c6C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1
1445,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCN(CCOCCOCCNc6cccc7c6C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1
1446,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCN(CCOCCOCCOCCNc6cccc7c6C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1
1447,CN(CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CCC(C)(C)C4)CC3)cc2)cc1S(=O)(=O)C(F)(F)F)C(=O)CCCn1cc(COCCOCCNc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)nn1
1448,CN(CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CCC(C)(C)C4)CC3)cc2)cc1S(=O)(=O)C(F)(F)F)C(=O)CCCn1cc(COCCOCCOCCNc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)nn1
1449,CN(CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CCC(C)(C)C4)CC3)cc2)cc1S(=O)(=O)C(F)(F)F)C(=O)CCCCCCn1cc(COCCOCCNc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)nn1
1450,CN(CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CCC(C)(C)C4)CC3)cc2)cc1S(=O)(=O)C(F)(F)F)C(=O)CCCCCCn1cc(COCCOCCOCCNc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)nn1
1451,CN(CCCCCCCn1cc(COCCOCCNc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)nn1)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CCC(C)(C)C4)CC3)cc2)cc1S(=O)(=O)C(F)(F)F
1452,CN(CCCCCCCn1cc(COCCOCCOCCNc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)nn1)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CCC(C)(C)C4)CC3)cc2)cc1S(=O)(=O)C(F)(F)F
1453,CN(CCCNc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CCC(C)(C)C4)CC3)cc2)cc1S(=O)(=O)C(F)(F)F
1454,CN(CCCCNc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CCC(C)(C)C4)CC3)cc2)cc1S(=O)(=O)C(F)(F)F
1455,CN(CCCCCNc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CCC(C)(C)C4)CC3)cc2)cc1S(=O)(=O)C(F)(F)F
1456,CN(CCCCCCNc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CCC(C)(C)C4)CC3)cc2)cc1S(=O)(=O)C(F)(F)F
1457,CN(CCCCCCCCNc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CCC(C)(C)C4)CC3)cc2)cc1S(=O)(=O)C(F)(F)F
1458,CN(CCOCCOCCNc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CCC(C)(C)C4)CC3)cc2)cc1S(=O)(=O)C(F)(F)F
1459,CN(CCOCCOCCOCCNc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CCC(C)(C)C4)CC3)cc2)cc1S(=O)(=O)C(F)(F)F
1460,CN(CCOCCOCCOCCOCCNc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CCC(C)(C)C4)CC3)cc2)cc1S(=O)(=O)C(F)(F)F
1461,Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)NCCCCCC(=O)Nc3cccc4c3CN(C3CCC(=O)NC3=O)C4=O)[C@@H](O)[C@H]2O)c(=O)[nH]1
1462,Nc1nc2c(c(=O)[nH]1)[n+](Cc1ccccc1)cn2[C@@H]1O[C@H](COP(=O)(O)NCCCCCC(=O)Nc2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)[C@@H](O)[C@H]1O
1463,Nc1nc2c(c(=O)[nH]1)[n+](Cc1ccc(F)cc1)cn2[C@@H]1O[C@H](COP(=O)(O)NCCCCCC(=O)Nc2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)[C@@H](O)[C@H]1O
1464,Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)NCCCCCC(=O)Nc3cccc4c3CN(C3CCC(=O)NC3=O)C4=O)[C@@H](O)[C@H]2O)c(=O)[nH]1
1465,Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)NCCOCCOCCOCCC(=O)Nc3cccc4c3CN(C3CCC(=O)NC3=O)C4=O)[C@@H](O)[C@H]2O)c(=O)[nH]1
1466,Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)NCCOCCOCCOCCOCCOCCOCCOCCC(=O)Nc3cccc4c3CN(C3CCC(=O)NC3=O)C4=O)[C@@H](O)[C@H]2O)c(=O)[nH]1
1467,Nc1nc2c(c(=O)[nH]1)[n+](Cc1ccccc1)cn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)NCCCCCC(=O)Nc2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)[C@@H](O)[C@H]1O
1468,Nc1nc2c(c(=O)[nH]1)[n+](Cc1ccc(F)cc1)cn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)NCCCCCC(=O)Nc2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)[C@@H](O)[C@H]1O
1469,Nc1nc2c(c(=O)[nH]1)[n+](Cc1ccccc1)cn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)NCCOCCOCCOCCC(=O)Nc2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)[C@@H](O)[C@H]1O
1470,Nc1nc2c(c(=O)[nH]1)[n+](Cc1ccc(F)cc1)cn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)NCCOCCOCCOCCC(=O)Nc2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)[C@@H](O)[C@H]1O
1471,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)CCCCCNP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(N)nc43)[C@H](O)[C@@H]2O)C(C)(C)C)cc1
1472,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)CCCCCNP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3c[n+](Cc4ccccc4)c4c(=O)[nH]c(N)nc43)[C@H](O)[C@@H]2O)C(C)(C)C)cc1
1473,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)CCCCCNP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3c[n+](Cc4ccc(F)cc4)c4c(=O)[nH]c(N)nc43)[C@H](O)[C@@H]2O)C(C)(C)C)cc1
1474,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CC/C1=N\OCC(=O)NCCOCCOC(=O)[C@H](CC(C)C)NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1
1475,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CC/C1=N\OCC(=O)NCCOCCOCCOCCOC(=O)[C@H](CC(C)C)NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1
1476,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCN(CCCCCCNC(=O)COc5cccc6c5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)cn3)nc2n(C2CCCC2)c1=O
1477,O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCNC(=O)c4ccc(CN(CC5CCNCC5)S(=O)(=O)c5ccc(S(=O)(=O)N(Cc6ccc(Cl)cc6)C6CCCC6)cc5)cc4)c3C2=O)C(=O)N1
1478,O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCOCCNC(=O)c4ccc(CN(CC5CCNCC5)S(=O)(=O)c5ccc(S(=O)(=O)N(Cc6ccc(Cl)cc6)C6CCCC6)cc5)cc4)c3C2=O)C(=O)N1
1479,O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCOCCOCCNC(=O)c4ccc(CN(CC5CCNCC5)S(=O)(=O)c5ccc(S(=O)(=O)N(Cc6ccc(Cl)cc6)C6CCCC6)cc5)cc4)c3C2=O)C(=O)N1
1480,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOCCOCCNC(=O)c2ccc(CN(CC3CCNCC3)S(=O)(=O)c3ccc(S(=O)(=O)N(Cc4ccc(Cl)cc4)C4CCCC4)cc3)cc2)C(C)(C)C)cc1
1481,O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCOCc4cn(CCCC(=O)N5CCN(CC#Cc6ccc(OCCCc7sc(N8CCc9cccc(C(=O)Nc%10nc%11ccccc%11s%10)c9C8)nc7C(=O)O)c(F)c6)CC5)nn4)c3C2=O)C(=O)N1
1482,O=C1CCC(N2Cc3c(NC(=O)COCCOCCOCc4cn(CCCC(=O)N5CCN(CC#Cc6ccc(OCCCc7sc(N8CCc9cccc(C(=O)Nc%10nc%11ccccc%11s%10)c9C8)nc7C(=O)O)c(F)c6)CC5)nn4)cccc3C2=O)C(=O)N1
1483,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCN(Cc5cn(CCCCCC(=O)Nc6cccc7c6C(=O)N(C6CCC(=O)NC6=O)C7=O)nn5)CC4)cn3)nc2n(C2CCCC2)c1=O
1484,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCN(Cc5cn(CCCCC(=O)Nc6cccc7c6C(=O)N(C6CCC(=O)NC6=O)C7=O)nn5)CC4)cn3)nc2n(C2CCCC2)c1=O
1485,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCN(Cc5cn(CCCCCC(=O)Nc6cccc7c6C(=O)N(C6CCC(=O)NC6=O)C7=O)nn5)CC4)cn3)nc2n1C1CCCC1
1486,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCN(Cc5cn(CCCCC(=O)Nc6cccc7c6C(=O)N(C6CCC(=O)NC6=O)C7=O)nn5)CC4)cn3)nc2n1C1CCCC1
1487,CCCCN(Cc1ccc(C(=O)NO)cc1)C(=O)Nc1ccc(NC(=O)CCCc2cn(CCOCCOCCNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)nn2)cc1
1488,CCCCN(Cc1ccc(C(=O)NO)cc1)C(=O)Nc1ccc(NC(=O)CCCc2cn(CCOCCOCCOCCNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)nn2)cc1
1489,CCCCN(Cc1ccc(C(=O)NO)cc1)C(=O)Nc1ccc(NC(=O)CCCc2cn(CCOCCOCCOCCOCCNc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)nn2)cc1
1490,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@@H](NC(=O)CCCCCCCN2CCN(c3ccc(Nc4ncc5c(C)c(C(C)=O)c(=O)n(C6CCCC6)c5n4)nc3)CC2)C[C@H]1C(=O)Nc1c(F)cccc1F)C(C)(C)C
1491,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@@H](NC(=O)CCOCCOCCOCCNC(=O)CN2CCN(c3ccc(Nc4ncc5c(C)c(C(C)=O)c(=O)n(C6CCCC6)c5n4)nc3)CC2)C[C@H]1C(=O)Nc1c(F)cccc1F)C(C)(C)C
1492,Cc1ccc(NC(=O)c2ccc(CNC(=O)CCCCNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](O)[C@H](N)Cc3ccccc3)cc2)cc1Nc1nccc(-c2cccnc2)n1
1493,Cc1ccc(NC(=O)c2ccc(CNC(=O)CCCCCCNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](O)[C@H](N)Cc3ccccc3)cc2)cc1Nc1nccc(-c2cccnc2)n1
1494,Cc1ccc(NC(=O)c2ccc(CNC(=O)CCCCCCCCCCNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](O)[C@H](N)Cc3ccccc3)cc2)cc1Nc1nccc(-c2cccnc2)n1
1495,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCN2CCC(n3nc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)CC2)C(C)(C)C)cc1
1496,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H](C(C)C)N2Cc3ccccc3C2=O)c(OCCCCOCCCCN2CCC(n3nc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)CC2)c1
1497,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H](C(C)C)N2Cc3ccccc3C2=O)c(OCCCOCCC(=O)N2CCC(n3nc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)CC2)c1
1498,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2C1CCN(CCOCCOCCOc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3=O)CC1
1499,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2C1CCN(CCOCCOCCOc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)CC1
1500,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)CCCCCCCCCn2cc(Nc3ncc(Cl)c(NCc4cc(F)ccc4F)n3)cn2)C(C)(C)C)cc1
1501,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)CCCCCCCCCOc2cc(F)cc(CNc3nc(Nc4cnn(C)c4)ncc3Cl)c2F)C(C)(C)C)cc1
1502,COc1cc(-c2cnc3cccc(-c4cc(F)c(CN5CCS(=O)(=O)CC5)c(F)c4)c3n2)ccc1OCCCN1CCN(CCCCCCCCCC(=O)N[C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)NCc2ccc(-c3scnc3C)cc2)C(C)(C)C)CC1
1503,COc1cc(-c2cnc3cccc(-c4cc(F)c(CN5CCS(=O)(=O)CC5)c(F)c4)c3n2)ccc1OCCCN1CCN(CCOCCOCCOCCOCC(=O)N[C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)NCc2ccc(-c3scnc3C)cc2)C(C)(C)C)CC1
1504,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@@H](NC(=O)COCCOCCOCCOCCOCCOCCN2CCN(CCCOc3ccc(-c4cnc5cccc(-c6cc(F)c(CN7CCS(=O)(=O)CC7)c(F)c6)c5n4)cc3OC)CC2)C[C@H]1C(=O)N[C@@H]1CCCc2ccccc21)C1CCCCC1
1505,COc1cc(-c2cnc3cccc(-c4cc(F)c(CN5CCS(=O)(=O)CC5)c(F)c4)c3n2)ccc1OCCCN1CCN(CCOCCOCCOCCOCCOCCOCC(=O)N[C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)NCc2ccc(-c3scnc3C)cc2)C(C)(C)C)CC1
1506,Cc1noc(C)c1-c1ccc2c(c1)C(c1ccccc1)N(Cc1cn(CCOCC(=O)Nc3cccc4c3CN(C3CCC(=O)NC3=O)C4=O)nn1)C(=O)N2C
1507,Cc1noc(C)c1-c1ccc2c(c1)C(c1ccccc1)N(Cc1cn(CCOCCOCCOCC(=O)Nc3cccc4c3CN(C3CCC(=O)NC3=O)C4=O)nn1)C(=O)N2C
1508,Cc1noc(C)c1-c1ccc2c(c1)C(c1ccccc1)N(Cc1cn(CCOCCOCCOCCOCC(=O)Nc3cccc4c3CN(C3CCC(=O)NC3=O)C4=O)nn1)C(=O)N2C
1509,Cc1noc(C)c1-c1ccc2c(c1)C(c1ccccc1)N(Cc1cn(CCOCC(=O)Nc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)nn1)C(=O)N2C
1510,Cc1noc(C)c1-c1ccc2c(c1)C(c1ccccc1)N(Cc1cn(CCOCCOCCOCC(=O)Nc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)nn1)C(=O)N2C
1511,Cc1noc(C)c1-c1ccc2c(c1)C(c1ccccc1)N(Cc1cn(CCOCCOCCOCCOCC(=O)Nc3cccc4c3C(=O)N(C3CCC(=O)NC3=O)C4=O)nn1)C(=O)N2C
1512,N#CC1(CNc2cccc(-c3cc(N[C@H]4CC[C@H](NCC(=O)NCCOCCOCCOCCNc5cccc6c5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)ncc3Cl)n2)CCOCC1
1513,N#CC1(CNc2cccc(-c3cc(N[C@H]4CC[C@H](NCCCCCCNc5cccc6c5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)ncc3Cl)n2)CCOCC1
1514,CCC(C)(C)C(=O)C(=O)N1CCCC[C@H]1C(=O)O[C@H](CCc1ccc(OC)c(OC)c1)c1cccc(NC(=O)CCOCCOCCNC(=O)COc2ccc3c(c2)CCCN3C(=O)CCl)c1
1515,CCC(C)(C)C(=O)C(=O)N1CCCC[C@H]1C(=O)O[C@H](CCc1ccc(OC)c(OC)c1)c1cccc(NC(=O)CCCC(=O)NCCCCC(=O)Nc2cccc3c2CN(C2CCC(=O)NC2=O)C3=O)c1
1516,CCC(C)(C)C(=O)C(=O)N1CCCC[C@H]1C(=O)O[C@H](CCc1ccc(OC)c(OC)c1)c1cccc(NC(=O)COc2ccc3c(c2)CCCN3C(=O)CCl)c1
1517,CCC(C)(C)C(=O)C(=O)N1CCCC[C@H]1C(=O)O[C@H](CCc1ccc(OC)c(OC)c1)c1cccc(NC(=O)CCOCCOCCOCCOCCNC(=O)COc2ccc3c(c2)CCCN3C(=O)CCl)c1
1518,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)NCCOCCOCCNC(=O)COc1ccc3c(c1)CCCN3C(=O)CCl)c1nnc(C)n1-2
1519,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NCCOCCOCCOCCOCCNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)cc3OC)nc2N1C1CCCC1
1520,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CC/C1=N\OCC(=O)NCCOCCOCCOCc1ccc(-c2cc(=O)c3c(ccc4ccccc43)o2)cc1
